アルコール消毒液などにつきましては、引き続き、経産省と連携をいたしまして、メーカー等への要請や生産設備導入補助金による支援等を通じまして、御指摘のボトルも含めました供給拡大に取り組むとともに、希望する医療機関等に対しましてメーカーから優先的に供給するなどにより、それから、マスク、ガウン等の個人防護具につきましても、アルコール消毒液と同様に増産要請等を行う一方、輸入依存度が高く、世界的な調達競争が起きたことを踏まえまして、国といたしましても、メーカー等から必要量を調達いたしまして、個別に発生するコロナ患者受入れ医療機関の需要に対しまして、Ｇ―ＭＩＳによる緊急要請の仕組みを通じて迅速に無償配付を行うとともに、国内において必要な備蓄を計画的に確保していく対応に順次移行していく中で、次の需要の逼迫に備えまして、都道府県や医療機関等の現場備蓄用として一カ月分を無償で特別配付を行っております。,1
今後とも、経営支援、人材確保、物資確保など総合的な対策を講ずることによりまして、医療現場の皆様が安心できるよう万全を期してまいりたいと考えております。,0
大変重要な御指摘をいただいたと思っております。,0
まさに、この新型コロナウイルス感染症は誰もが感染するおそれがあるわけでありまして、差別や偏見、これはあってはならないことというふうに考えております。,0
御指摘のように、感染者や濃厚接触者、あるいは、本当にリスクを感じながら現場で命を守ろうとして頑張っておられる医療、介護、こうした従事者の皆さん、そしてその家族に対する偏見や差別、あるいは感染リスクが高いと考えられる事業者への心ない攻撃、まさに問題となっているところでありますし、感染者に関する情報の公開の仕方によっては蔓延防止に資する範囲を超えて個人のプライバシーの侵害に当たる、こうした場合があることも指摘をされているところでありますし、まさに御指摘のように、積極的に疫学調査を行っていく際にも抑制的な効果を生じさせかねない深刻な問題であると認識をしております。,0
これまでも政府広報において、テレビスポットで、医療従事者を始めとする関係者への人権上の配慮を呼びかけ、また、不当な差別や偏見を防止する取組を実施しているところでありますし、また、法務省においても、ホームページやＳＮＳ等を通じてこうした不当な偏見、差別を行わないよう呼びかけると同時に、人権相談の窓口も周知をしているところであります。,1
昨日、偏見、差別に関する問題に関して専門家に御議論いただく、偏見と差別、プライバシーに関するワーキンググループの第一回会合を開催をいたしました。,0
ここで、こうしたさまざまな偏見や差別に関する実態の把握、そして、政府だけではなくて日本全体として、御指摘のように、報道機関との関係も含めまして、プライバシーの尊重と感染拡大防止をどう両立していくか、しっかりと御議論いただき、一定の取りまとめを行って対策につなげていきたいと考えているところであります。,1
引き続き、それを待つことなく広報による呼びかけなどもしっかりと取り組みつつ、法務省、文科省、厚生労働省など関係省庁とも連携して対応してまいりたいというふうに考えているところであります。,1
今、輸出のことを非常に気にかけているんですが、きのうニューヨーク・タイムズを読んで驚いたのは、中国が輸出が物すごく盛り上がっていて、史上一位ではないんですが、史上二番目の記録になった。,0
それは、中国が早く感染症対策をとって、一応落ちついたところで生産再開ができている、必需品の輸出について中国以外に供給できるところがないというので、かえって盛り上がっているんですね。,1
私は、日本は部品を中国に出しているので、そこはよくなると思うんですが、これから日本も早く感染をおさめて、生産を再開して、それで輸出をふやすということが大事。,1
もう一つは、私、もう一つ驚いたのは、Ｚｏｏｍが利益を第二・四半期に三十三倍ふやしたというのがあって、これからアイデアに対して政府はサポートするべきではないか。,0
何でＺｏｏｍみたいなものが日本の企業から出てこないのかというふうに思うわけですね。,0
こういうものは、アイデアを使う分には全然感染が広がるわけでもないので、こういうことに対して積極的な支援をしていくべきではないかというふうに考えております。,1
御指摘のように、大企業であっても大変厳しい状況にありますので、私ども、資金繰り対策、そして、場合によっては資本性ローン、劣後ローンですね、それから出資なども含めて枠組みをしっかりと用意をしておりますので、そうしたもの。,0
そして今、竹森参考人からありましたように、新たな取組にチャレンジする企業に対して、ニューフロンティアに挑戦するところに対して、規制緩和であったり、また、資金の供給であったり、研究開発の支援であったり、税制、予算、制度改革、こうしたものを通じてしっかりと応援していきたいというふうに考えております。,0
お答え申し上げます。,0
ゴー・トゥー・トラベル事業の利用状況につきましては、主な参加登録事業者からのヒアリングの結果では、割引での商品販売を開始した七月二十七日から八月二十七日までの間におきまして、少なくとも約五百五十六万人泊の利用実績があったと承知しております。,1
また、昨日までに観光庁に報告があったところでは、新型コロナウイルスの陽性と判断された旅行者でゴー・トゥー・トラベル事業による割引を利用して宿泊された方は六名となっておるところでございます。,1
本事業は、単なる観光需要回復策ではなく、ウイズコロナの時代における安全で安心な新しい旅のスタイルを普及、定着させることを重要な目的としております。,1
そのため、その実施に当たりましては、全国各地の事業に参加する観光関連事業者と旅行者の双方に着実に感染症拡大防止策を講じることを求めているところであり、引き続き、安全、安心な旅行をしていただけるような環境整備に取り組んでまいります。,0
以上でございます。,0
お答え申し上げます。,0
先生の御質問、両立をどうするかということだと思いますけれども、実は、二月からこの半年間で、我々、政府も都道府県も日本の国民も多くのことを学んできたと思うんですね。,1
その中ではっきりわかってきたことの一つは、どんな場所、どんな状況が感染のリスクが高いのかということがわかってきたと思います。,1
そういう中では、もうこれは何度も申し上げている例の三密だとか大声というような状況が最も感染のリスクが高いということで、旅をするのであれば、例えば、若者とか重症化しやすい高齢者などの団体旅行をなるべく避けていただきたいというようなこと、それから、大人、大人数で宴会を伴うような旅行、これはどうしてもお酒が入りますから、そういうようなことがリスクを高めることはわかっていますので、そういうことにはぜひ気をつけて旅行をしていただきたい、するのであればですね、ということだと思います。,1
新型コロナウイルス接触確認アプリ、ＣＯＣＯＡでありますけれども、直近の数字を申し上げますと、九月一日、きのうの十七時時点でダウンロード数が一千五百七十七万件、そして陽性登録が五百三十三人ということであります。,0
まず、感染拡大防止に向け御協力をいただいている皆さんに心から御礼を申し上げたいと思います。,0
そして、今委員御指摘の個人情報の保護という関係でありますけれども、このＣＯＣＯＡにおいては、まず、電話番号などの個人情報またその方の位置情報については一切取得がされないということが前提になっております。,0
その上で、ブルートゥースを利用して、近接した可能性がある場合にも、これはランダムな符号を交換して記録するということで、要するに相手が誰だかわからないようにしているということ、それから、近接した可能性に関するランダムな符号は、あくまでもその御本人の端末のみに記憶をされ、しかも十四日間たつと自動的に無効になる、こういう仕組みとなっておりまして、プライバシーには最大限配慮した安心な仕組みとさせていただいているところであります。,0
そして、先ほど委員がおっしゃっていただいたように、仮に、陽性者と接触していたという通知があった方については、先般、全員が検査に結びついていける、こういう仕組みにもさせていただき、こうしたことを踏まえて、更に多くの方々がこれを御利用いただいて、まさにみんなでつくる安心のためのシステム、これが更に進んでいけるように、我々も周知あるいは利用の働きかけをしっかりやっていきたいと思っております。,1
今委員御整理をいただいたように、大きな三つの類型がある中で、日本は三番目という御指摘をいただきました。,1
まさに、今回開発する大前提として、まず、このアプリについてもそれぞれの方の任意で参加をしていただく、この仕組みにおいては個人情報保護等は最大限配慮する、そして、当然でありますけれども、陽性登録についても陽性者の方がみずから登録をしていただくということ、全て任意であり、自発的な対応を前提とした仕組みになっているということでありますから、その一部のみをまさに強制化するというのは全体のシステムの基本的な考え方になじまないというふうに考えております。,1
確かに、もっとダウンロードする人をふやすべきではないか、あるいは全体の陽性者数に比べて登録している方が少ないという指摘はしっかり我々受けとめ、更により多くの方にダウンロードしていただけるように、先ほど申し上げた、検査にしっかり結びつく、そういったこともしっかり周知をしていく。,0
さらに、陽性の方に対しては、例えば保健所からそうした通知が行く際には、もしＣＯＣＯＡに入っておられるのであれば登録をお願いするなど、さまざまな協力を丁寧にお願いしていきたいというふうに思っています。,0
お答えします。,0
感染症危機管理に関する人材の育成は重要と認識しており、厚生労働省では、感染症危機管理専門家、ＩＤＥＳと呼んでいますが、ＩＤＥＳ養成プログラムを平成二十七年から開始しています。,1
このＩＤＥＳというのは、インフェクシャス・ディジーズ・エマージェンシー・スペシャリストの略ですけれども、国内外の感染症危機管理に対応できる人材を育成するべく始めたもので、厚生労働省の感染症担当部署、それから国立国際医療研究センター、国立感染症研究所、検疫所、そういったところを回りながら、約一年間、国内でまず研修し、さらに、ＷＨＯとかＣＤＣとか、そういう国際機関での研修を更に一年行っていただく、そういうプログラムでございます。,1
加えて、国立感染症研究所において、感染症のアウトブレーク等が発生した際に速やかに派遣、対応が可能な実地疫学専門家を養成するため、実地疫学専門家養成コース、ＦＥＴＰを実施しているところでございます。,1
お答えさせていただきます。,0
今回のコロナウイルス感染症対策におきましては、今御指摘のＦＥＴＰの方々がクラスター対策の専門家として実際に現地に赴き、感染の実態把握や感染管理の助言等に当たるなど大変御活躍をいただいております。,1
この実地疫学専門家につきましては、八月二十八日に取りまとめました今後の取組において、育成、登録を行い、感染症危機管理時に国の要請で迅速に派遣できる仕組みを検討しているところでございます。,1
今般の事案対応、また議員の御指摘を踏まえて、幅広い人材育成といった視点も含めて、さまざまな関係者から御意見を伺いつつ感染症の危機管理体制の不断の見直しを行い、危機管理への対応力を一層高めてまいります。,1
お答えいたします。,0
今後の取組、単にインフルエンザの流行期のみならず、今この足元を含めて、新型コロナウイルス対策、感染症全体について述べられておりますが、ただ、目の前の問題としては、まず足元の感染に対してしっかり対応していく、そして、やはり日本では秋冬にかけてインフルエンザの流行期が来ますから、それに対する対応の必要性もここで述べさせていただいて、それに対する考え方も書かせていただいている、こういうことであります。,1
お答えいたします。,0
冒頭に一つだけ。,0
新規の感染者が少しずつ緩やかに下降ということはそうでありますけれども、実は、まだ重症者の方が毎日起きていますから、警戒をこれからも怠るべきではないということだけは申し上げておきます。,0
その上で、先生の御質問の唐突感ということでありますが、実は、感染症対策においては、何をベースにするかという、基本的な、これはずっと感染症対策の常識でございまして、発症日ベースをもとにやるという。,1
そういう意味で、実は、私ども分科会、専門家の方は、この発症日ベースのデータというのは以前から出していたんですけれども、なかなかそれが取り上げられていなかったということもあります。,0
それが一点です。,0
それから、実効再生産数の方は、これは今までも発表してきましたけれども、実はこれを推定するのはなかなか専門的な知識があるので。,0
ところが、最近になって、日本では、先生も御存じの西浦さんというのがこれを。,0
彼がいろいろな努力をして、各都道府県でも実効再生産数を計算できるようになったんですね。,1
そういうこともあって、唐突感ということは確かにあったかもしれません、そういう経過であります。,0
それと、今回、どうしてこういう新規感染者の発症についてはそういう少し下の方に行っているかというもう一つの理由は、やはり、いわゆるＰＣＲの陽性率というのも徐々に下がっている。,0
そういうようなことを総合的に判断しますと、新規の感染者数について言えば、少しずつ下がっている。,1
ただ、先ほど申し上げましたように、これからも、重症者の方は毎日報告されるので、警戒を怠るべきではないと思います。,0
基本的には、軽症者、無症者の方において、高齢者とかそういった方は除かれるわけでありますけれども、宿泊療養ということが原則になっております。,0
その上で、その御本人の状況等を踏まえながら、例えば、自宅でしっかり管理ができる等々に関しては、それぞれ保健所の判断において自宅療養、これは現行でもとられているということでありますので。,1
今、私ども、現行の運用を何か変えようということではなくて、むしろ現行の運用でやっていただけるようにもう少し丁寧に書いていこうということであります。,1
ですから、委員御指摘のように、何か体制が緩むとか感染症に対する認識が云々ということではなくて、ある意味では、過度にそこを解釈をされて、本来の、私どもがあるいは多くの方が認識しているものと、より少し外れた運用がされている、そういうことが起こらないように政令の書き方を丁寧にしていこう、これが今回の措置の趣旨であります。,1
まず、「での対応を徹底」するということでありますから、これまでの対応の考え方を変えるわけではないということは先ほど申し上げたとおりであります。,0
まさに適切な、ある意味では適切に自宅療養を行っていくということで、先般も保健所長会からもいろいろ御指摘もいただきました。,1
そこでは、もちろん宿泊療養を原則とするけれども、こうした措置、こうした対象者について、例えば食料サービス等々をしっかりやる、あるいは健康観察をやる、そうした措置をしっかりすることで、そうした一つの自宅療養のありようということもお示しをさせていただいたところであります。,1
ただ、原則、宿泊療養であることを我々変えているつもりもありませんし、可能な限り宿泊療養ということで対応していただきたいというふうに思っております。,1
お答え申し上げます。,0
ゴー・トゥー・トラベル事業は、宿泊業、旅行業のみならず、飲食業や小売業、バス、タクシーなど、地域経済全体を支える裾野の広い観光という分野に、コロナ禍の影響で大変深刻な状況を与えていたという中で行ったということでございますけれども、旅行業者からのヒアリングによりますと、四月から六月にかけての国内旅行は、大手の旅行会社で前年同月比約九割以上の減少、中小の旅行会社でも八割以上の減少ということで推移をしておりまして、この状態がもし続いていればより危機的な状況に追い込まれていたというふうに考えてございます。,1
このような中、七月は、大手の旅行会社で八割の減少、中小で七割の減少と、四月から六月に比べて若干ではございますけれども改善をしているということでございます。,1
七月の二十二日からスタートしてございますけれども、一定の下支え効果があったものと考えてございます。,1
繰り返しになりますけれども、四月から六月までの国内旅行のマイナス分というのは、先ほど申し上げたとおり、大手で九割以上、中小で八割以上という減少でございました。,1
それに比べて、七月以降、七月についてはまだ第一次の速報ではございますけれども、マイナスでございますが四五・七まで回復をしているということでございます。,1
お答え申し上げます。,0
このコロナのいわゆる危機が発生して以降の経済は別として、それまで、その直前まで、いわゆるデフレではない状況は達成をしていた、つまり、物価がマイナスであり続けるような状態ではなかったということであります。,1
他方、デフレ脱却かどうかということについては、これは、デフレーターであったり、あるいはＧＤＰギャップであったり、あるいはユニット・レーバー・コストと言われるもの、こういったものを見ながら総合的に判断をしていくわけでありますけれども、残念ながらデフレ脱却というところまでは行かなかったということであります。,1
ちなみに、今、竹森先生がお話ございましたけれども、当然、輸出もふやしていく、自由な貿易・投資の環境の中で海外で収益を上げていくことも大事でありますし、ＧＤＰの六割を占める消費、これがやはり最も重要でありますので、これについては、雇用をふやしていく、そして賃金を上げていくということで、そうした雇用、所得の環境を改善することによって消費を大きくふやしてきたところであります。,1
更に言えば、公共事業など、政府の対策もしっかりととってきたところでございます。,0
御指摘のように、四月、五月の緊急事態宣言によって多くの業種が非常に厳しい経済環境にあり、そして解除後、六月以降、消費、あるいは海外、アメリカ、中国の景気回復基調によって輸出も戻りつつあるところでありますので、回復への道筋をしっかりとつけていかなきゃいけないというふうに考えておるところでございます。,0
そうした中で、御指摘のように、厳しい状況にある中小企業、個人事業主、こういった皆さんには持続化給付金で既に四兆円を超える給付を行ってきておりますし、さらには、これは与野党協議のもとで成立をいたしました補正予算の中での家賃支援の給付金も開始をされております。,1
休業要請などを行われている地域においても、こうした支援策を活用しながら、しっかりと事業を維持できるように応援をしていきたいと思っております。,1
御指摘の厳しい業種、特に、やはり外食、観光関係、ホテル、旅館、それから文化、スポーツなどイベント関係、こういったところは、引き続き、大きな人数がなかなか集まりにくいということもあって、厳しい環境にありますけれども、御指摘のように、ゴー・トゥー・トラベル、それからゴー・トゥー・イート、ゴー・トゥー・イベント、こういったものを、足元の感染状況を見ながら、そして専門家の皆さんの御意見を聞き、適切に事業を開始していければな、そして執行していければなというふうに考えているところでございますし、イベント、エンターテインメントに関しましては、経産省、文化庁において、最大五千万円の支援とか二千五百万円の支援とか行っておりますし、また規制緩和も、例えば道路占用許可を出して、道路上でカフェを開けるとか、あるいはタクシーが食べ物の宅配をやるとか、あるいは薬のオンラインでのそうした受取をタクシーが行うとか、さまざまな規制緩和によって、新たなビジネスモデルをつくっていくところも支援をしているところでございます。,0
いずれにしましても、今後の状況を見ながら、いわゆる劣後ローン、資本性資金ですね、なども含めて、しっかりと予算は用意をしておりますので、これを活用しながら、臨機応変に、時期を逸することなく、しっかりと対応していきたいというふうに考えているところでございます。,1
社会保険料については、今回のコロナ感染症の中で収入が急減している状況を踏まえて、税制における対応と同様、無担保かつ延滞金なしで一年間、社会保険料の納付を猶予できる特例を設け、さらに、休業した方が、休業により報酬が著しく下がった、保険料、社会保険料については、通常の手続であれば、報酬の低下後四カ月目からの保険料が減額改定されるところ、特例的に翌月からの減額改定を行っているところであります。,1
なお、今お話があった免除についてでありますが、社会保険制度そのものは、制度に加入している被用者を保障するための費用をそこに加入している企業と被用者全体が納める保険料で賄う制度、これが基本であります。,0
その保険料は、給付との見合いで設定をされていく。,1
また、保険や医療費の給付は、経済状況にかかわらず継続していかなければならない。,0
そうしたことから、また実際、それぞれ通常の事業活動でも大きく赤字になる企業もありますけれども、基本的にはそうした企業においても社会保険料の負担をしていただくということになっておるわけでありますので、免除ということではなくて納付の猶予、あるいは、先ほど申し上げた社会保険料のそうした減額の適切な改定、こういったことにおいて対応させていただきたいというふうに考えております。,1
消費税につきましては、もう委員も御案内のとおり、社会保障財源として活用させていただいております。,0
特に、全世代型社会保障改革を進めていくという中で、既にその第一歩として幼児教育、保育の無償化、このスタートをしているところでございます。,0
子育て世代の負担軽減にもつながっているわけでございます。,0
そうしたことを頭に置いて、どうしていくのか考えていかなきゃいけないということであります。,0
更に申し上げれば、今回、お一人十万円の特別定額給付金を、もう九九％の世帯に届いているということだと思いますけれども、これは約十三兆円近い給付を行いました。,1
消費税率に換算すれば五％分に相当する金額であります。,1
その分をいわば還元をしたと同等の効果があるわけでありまして、これは、より所得の低い世帯により大きな、減税よりもより大きな恩恵があるということも、所得の低い世帯ほど大きな恩恵があるということも申し上げておきたいと思います。,1
いずれにしましても、今後、さまざまな経済情勢、どんな事態になろうとも、しっかりと日本経済、生活、雇用、事業を守っていくという決意で臨んでいきたいというふうに考えております。,0
今御指摘のあった二次補正予算に計上していた分について、この新型コロナ緊急包括支援交付金でありますけれども、八月下旬から各都道府県から医療機関向けの給付が開始をされておりまして、まずこの早期執行に都道府県とともに努力をしていきたいと思っております。,1
その上で、委員御指摘のように、このコロナ患者の受入れ、あるいは地域の医療を守るという観点から、最前線で努力をいただいております医療機関をしっかり守っていくということは大変大事なことであります。,1
二次補正予算における今申し上げた支援に加えて、先般の新型コロナウイルス感染症に関する今後の取組においてもるる書かせていただいております、新型コロナ患者を受け入れる医療機関の安定的な経営を確保するためのさらなる支援、地域の医療提供体制を維持、確保するための取組、支援を進めていくこと、また、季節性インフルエンザ流行期に備え、かかりつけ医等の地域で身近な医療機関等に相談、受診し、必要に応じ検査を受けられる体制を整備すること、こういったことについて、それぞれの医療機関の経営状況もしっかり踏まえつつ、予備費の活用を含めて取り組んでいきたいというふうに考えております。,1
また、先般の、先ほど申し上げましたが、八月二十八日の総理の会見でも、十分な医療提供体制を必ず確保していく、それに必要なものについては、順次、予備費によって措置を行い、直ちに実行に移してまいりますということを総理も明言をされているところであります。,0
補償という言い方はこれまでもしていないところでありますけれども、これまでも地域の医療提供体制の維持、確保のための取組を進めさせていただきました。,1
それに加えて、今回どういう措置をするのかについて、今、政府内で議論をさせていただき、結論が出れば、先ほど申し上げた予備費の活用も含めて速やかに対応していきたいと考えております。,1
まず、六月までの状況を踏まえて、医療機関で働いている方、福祉施設で働いている方、障害者施設も含めてでありますが、直接そうした方に、感染者等に接する可能性のある方々等々含めて一時金を給付させていただくことになり、七月下旬以降、医療機関からあるいは施設からの申請受け付けを開始し、八月下旬から順次、都道府県から医療機関や施設等に対し慰労金に係る交付金が支払われていると承知をしておりますが、各都道府県で、今御指摘のように、かなりまだらな状況でもありますので、一日も早くこのお金が、慰労金が個々の皆さん方に早く届けるように、我々もよく都道府県等と連携をとりたいと思っております。,1
この慰労金は、当初、全く未経験であって、よくわからないという、こういったウイルスとの戦いの最前線で、感染すると重症化するリスクが高い患者さんと接していただいているという、そうした御心労等々を踏まえたことで一人当たり最大二十万円の慰労金を給付するということにしたところでありますが、今日では、一定、この新型コロナウイルス感染症の特徴あるいは対処の仕方も判明をしてきているということでありますので、改めてもう一回給付をするという考え方は持っていないということは、先般、あれは厚労委員会だったか予算委員会だったか、今お話があった岡本委員からの御質問にも答弁させていただいたところであります。,1
ただ、いずれにしても、しっかりと、さまざまな給料あるいはボーナス等が支給されるように、先ほど申し上げました医療機関への経営支援に対してはしっかりと取組をさせていただきたいと考えています。,1
御指摘の、特措法をより実効性ある形に変えていくということにつきましては、私も問題意識を共有しているところであります。,1
国会でもさまざま、今も御指摘いただいたとおりでありますし、都道府県知事会などからもさまざまな検討の提案もいただいているところでございます。,0
担当大臣としては日々、何とかこれを、この法律を実効性が上がる形にできないかと日々考え、そして、時に法制局長官とも私自身が直接議論をしたり、また事務方も一生懸命知恵を出し、また法制局とも議論したりしているところでございます。,0
その上で、何点か申し上げますと、今御指摘がありましたように、この特措法の範囲とする感染症を、どこまで対象とするのかとか、それから、まさに実効性あるものにするための措置として、実際に命令、罰則などの強制力を持つ措置を入れるとすれば、法体系全体が緩やかな体系になっている中で、第五条に、必要最小限の措置とすべきという基本的人権尊重の条項もございます。,1
そうしたことを考えると、具体的にどういった要件で命令、罰則をかけていくのか、あるいは、それを実効性あらしめるためにどういう体制が必要なのかなど、今、さまざまな論点について議論を進めているところでございます。,1
何より、大きな法体系でいえば、緊急事態宣言の前と後でやれることが違うわけですけれども、後であっても、今、指示、公表という緩やかな中で、実際には今、緊急事態宣言を発しなくて済むように、そういう状態にならないようにより強い措置を今とりたいという気持ちもあるわけでありますけれども、この法体系全体の中でどう位置づけていくのかというところがなかなか苦慮しておりまして、こうした論点について議論を更に深め、まずは、足元の感染者が少し減少傾向にあるとはいえ、引き続き都道府県と連携して対応、対策をとっているところでありますし、そうしたことをやりながら、こうした論点について深めていきたいというふうに考えているところでございます。,0
各都道府県知事とは、四月、五月の緊急事態宣言を発出する際、あるいは解除する際、その前後というか以前から、極めて緊密に連携をとり合って対応してまいりました。,1
そして、今回、再び大きな流行となってきた沖縄県の玉城知事とも連日のように私も電話で連絡をとり、話をしてまいりました。,0
そうした中で、申し上げたいのは、特措法の中に政府の調整条項がございますので、都道府県知事のさまざまな思いを、あるいは考え方、こういったものを受けとめながら、そして感染状況を踏まえて、専門家の皆さんの御意見を伺いながら判断をしてきたところでございます。,1
そういう意味で、御指摘の点、御指摘の内容はよくわかるんですけれども、実態上は都道府県知事と緊密に連携して対応してきたということも御理解いただければというふうに思います。,1
まず、検査の考え方でありますけれども、医師が必要と判断する方、あるいは症状の有無にかかわらず濃厚接触者の方、さらには、クラスターの発生など、地域における感染状況を踏まえ感染拡大を防止する必要がある場合を含めて、必要な行政検査が迅速かつスムーズに受けられるようにしていくことが重要だと考えております。,1
こうした積極的な行政検査の実施をまず行うことを基本とした上で、さらに、先ほど申し上げた、感染した場合に重症化するリスクの高い一定の高齢者や基礎疾患を有する方の希望によって市町村がそうした体制をつくっていく、こういったことに対して我々国として支援を考えているということを文書の中で示させていただきました。,1
今、その具体的な支援の仕組みについては、関係省庁とも連携をしておりますので、早急にその仕組みを明確化した上でそれぞれにお示しをできるように努力をしていきたいと思います。,1
まず、行政検査については、基本的に全額国費、失礼、全額ではなくて、行政検査についても国と地方が半々しているということが前提になってきているわけであります。,1
その上に乗ってくるこうした検査でありますから、現在の負担のあり方、それも踏まえながら議論がされていくべきものだろうと考えています。,1
今御指摘のように、まさにこれは自由な経済取引というんでしょうか、そういった中で行われるものでありますから、それぞれにおいてお決めになるということがまず原則になるんだろうと思いますけれども、我々としては、全体の検査能力を底上げを図っていく、要するに供給をふやしていくといったことで取り組んでいきたいというふうに思っております。,1
また、こうした自費に伴う検査というのも、ここにも書かせていただいたように、政府として、実施する環境整備、これをどういうふうな形で図っていけるかどうか、これは関係省庁とも連携しながら検討していきたいと考えております。,1
なお、ＰＣＲの検査の価格でありますが、保険診療の場合には、医療機関で実施しているさまざまな初診料、管理料も含めると、約二万五千円という数字にはなっています。,1
新型コロナウイルスに関するワクチンについては、分科会において、できるだけ早期に多くの国民が接種を受けられるようにするということで議論がされております。,1
また、先般の対策本部で決定した今後の取組においても、国民への円滑な接種を実施するため、国の主導のもと身近な地域において接種を受けられる仕組みを含めた必要な体制の確保を行うとしておりまして、現在、それに向けて鋭意関係者とも議論をさせていただいているところでございます。,1
このワクチン接種に対する国の財政支援についてはどうするのかということについては、こうした中での議論、また今回のコロナウイルス、ワクチンそのものの性格、これはまだはっきりわかってきておりませんけれども、そうしたことを踏まえながら結論を出していきたいと思っています。,1
まず、対策本部で決定いたしました、今お話をした今後の取組において、損失補償については、接種の開始前までに法的措置を講ずるとされております。,1
他方、今お話があったメーカーとは交渉中であり、基本合意の中身については、既に公開をしたもの以上については、先方との間で、それは公開をしないという扱いにさせていただいているところであります。,1
いずれにしても、今後、協議を踏まえながら、ワクチン確保のため、損失補償契約が必要な場合においても対応ができるよう検討を進めていきたいと考えています。,1
お答えいたします。,0
今回の新型コロナウイルスは、前に想定されたものとは違って、前は、非常に病原性も高い、感染力も高いということで、欠勤者が多く出て、そういう意味では、エッセンシャルワーカーに特定接種というものをしないと社会機能が維持できないという発想だったと思いますけれども、今回は、そういう感染症とはちょっと違うということで、先生先ほど申し上げた三つの優先順位、ただし、供給量がしっかりとふえていけばそれ以外の人たちに接種をするということもあり得ると私は思っております。,1
大変大事な御指摘だと思います。,0
私も、日々会見を行って、感染状況や、御指摘のような、どうやって感染拡大を防いでいったらいいのか、これを丁寧に、国民の皆さんに御理解をいただきながら進めていっているところでありますし、また、分科会など、ワーキンググループなどを開いた後はその説明も行ってきているところでありますけれども、正確な情報を国民の皆さんにどう伝え、どう理解していただくかというところは、日々悩みながら対応しているところでございます。,0
もう誰もが感染するわけでありますので、何か悪い人が感染、何か悪い行いをして感染したということではなくて、本当に我々も、きょうも日々どこかで感染する可能性はあるわけであります。,1
ドアノブをさわって、それで顔をさわってしまったら吸い込んでしまうこともあるわけですので、そういったことを含めて、これは専門家の皆さんのお力もかりながら、ぜひ正確な情報をお伝えをしていきたい。,0
そしてまた、特に専門家の、感染症の専門家の先生方は当然ですけれども、さらにリスクコミュニケーションの専門家の皆さんの御意見を聞きながら、できるだけ正確に伝わっていくように努力していきたいというふうに考えております。,1
お答えいたします。,0
その問題で、ちょっと違う形で前に海外との人材の交流ということで申したことがありまして、例えば、誰かアーティストが来て、それがあれば盛り上がるし、日本のオーケストラで、指揮者が一人来ればそのコンサートが開けるのが、その人がいないから開けないというようなことがありますよね。,0
